time,RPiTemp,RPiHumidity,NWSTemp,NWSHumidity
03/14/2019 13:08:39,71.5999984741211,34.900001525878906,56,49
03/14/2019 13:13:39,71.5999984741211,35.099998474121094,60,48
03/14/2019 13:18:39,71.41999816894531,35.400001525878906,60,48
03/14/2019 13:23:39,71.41999816894531,35.5,60,48
03/14/2019 13:28:39,71.5999984741211,35.5,60,48
03/14/2019 13:33:39,71.5999984741211,35.599998474121094,60,48
03/14/2019 13:38:39,71.5999984741211,35.599998474121094,60,48
03/14/2019 13:43:39,71.5999984741211,35.70000076293945,60,48
03/14/2019 13:48:39,71.5999984741211,35.599998474121094,60,48
03/14/2019 13:53:39,71.77999877929688,35.70000076293945,60,48
03/14/2019 13:58:39,71.95999908447266,35.599998474121094,60,48
03/14/2019 14:03:39,71.95999908447266,35.70000076293945,60,48
03/14/2019 14:08:39,71.95999908447266,35.79999923706055,63,50
03/14/2019 14:13:39,72.13999938964844,36.099998474121094,63,50
03/14/2019 14:18:39,72.13999938964844,37,63,50
03/14/2019 14:23:39,72.13999938964844,36.400001525878906,63,50
03/14/2019 14:28:39,72.31999969482422,36.5,63,50
03/14/2019 14:33:39,72.31999969482422,37,63,50
03/14/2019 14:38:39,72.5,37.29999923706055,63,50
03/14/2019 14:43:39,72.5,39.29999923706055,63,50
03/14/2019 14:48:39,72.13999938964844,42,63,50
03/14/2019 14:53:39,72.13999938964844,42.79999923706055,63,50
03/14/2019 14:58:39,71.95999908447266,43.400001525878906,63,50
03/14/2019 15:03:39,72.13999938964844,43.70000076293945,63,50
03/14/2019 15:08:39,72.31999969482422,44,66,50
03/14/2019 15:13:39,72.31999969482422,44.79999923706055,66,50
03/14/2019 15:18:39,72.31999969482422,44.900001525878906,66,50
03/14/2019 15:23:39,72.13999938964844,45.400001525878906,66,50
03/14/2019 15:28:39,72.13999938964844,45,66,50
03/14/2019 15:33:39,72.13999938964844,45.599998474121094,66,50
03/14/2019 15:38:39,72.13999938964844,45.400001525878906,66,50
03/14/2019 15:43:39,72.31999969482422,45.79999923706055,66,50
03/14/2019 15:48:39,72.31999969482422,45.400001525878906,66,50
03/14/2019 15:53:39,72.31999969482422,45.79999923706055,66,50
03/14/2019 15:58:39,72.31999969482422,46.5,66,50
03/14/2019 16:03:39,72.31999969482422,46.099998474121094,66,50
03/14/2019 16:08:39,72.5,46.099998474121094,68,49
03/14/2019 16:13:39,72.68000030517578,46.29999923706055,68,49
03/14/2019 16:18:39,72.68000030517578,46.20000076293945,68,49
03/14/2019 16:23:39,72.68000030517578,46.70000076293945,68,49
03/14/2019 16:28:39,72.68000030517578,46.599998474121094,68,49
03/14/2019 16:33:39,72.86000061035156,46.099998474121094,68,49
03/14/2019 16:38:39,73.04000091552734,45.599998474121094,68,49
03/14/2019 16:43:39,73.04000091552734,45.099998474121094,68,49
03/14/2019 16:48:39,73.04000091552734,45.20000076293945,68,49
03/14/2019 16:53:39,72.86000061035156,45.599998474121094,68,49
03/14/2019 16:58:39,72.86000061035156,45.900001525878906,68,49
03/14/2019 17:03:39,72.86000061035156,45.29999923706055,67,51
03/14/2019 17:08:39,72.68000030517578,45.79999923706055,67,51
03/14/2019 17:13:39,72.68000030517578,46.20000076293945,67,51
03/14/2019 17:18:39,72.86000061035156,45.70000076293945,67,51
03/14/2019 17:23:39,73.04000091552734,44.5,67,51
03/14/2019 17:28:39,73.04000091552734,44.20000076293945,67,51
03/14/2019 17:33:39,73.22000122070312,44.29999923706055,67,51
03/14/2019 17:38:39,73.4000015258789,44.5,67,51
03/14/2019 17:43:39,73.4000015258789,43.79999923706055,67,51
03/14/2019 17:48:39,73.22000122070312,44.70000076293945,67,51
03/14/2019 17:53:39,73.22000122070312,45.099998474121094,67,51
03/14/2019 17:58:39,73.22000122070312,45.599998474121094,67,51
03/14/2019 18:03:39,73.04000091552734,45.900001525878906,65,52
03/14/2019 18:08:39,72.86000061035156,46,65,52
03/14/2019 18:13:39,72.86000061035156,45.900001525878906,65,52
03/14/2019 18:18:39,72.68000030517578,45.400001525878906,65,52
03/14/2019 18:23:39,72.68000030517578,45.29999923706055,65,52
03/14/2019 18:28:39,72.68000030517578,45.599998474121094,65,52
03/14/2019 18:33:39,72.68000030517578,45.400001525878906,65,52
03/14/2019 18:38:39,72.86000061035156,45.5,65,52
03/14/2019 18:43:39,72.86000061035156,45.20000076293945,65,52
03/14/2019 18:48:39,72.86000061035156,45.900001525878906,65,52
03/14/2019 18:53:39,72.86000061035156,45.79999923706055,65,52
03/14/2019 18:58:39,72.86000061035156,45.900001525878906,65,52
03/14/2019 19:03:39,72.86000061035156,45.79999923706055,65,52
03/14/2019 19:08:39,73.04000091552734,45.400001525878906,62,56
03/14/2019 19:13:39,73.4000015258789,44.29999923706055,62,56
03/14/2019 19:18:39,73.58000183105469,44.599998474121094,62,56
03/14/2019 19:23:39,73.58000183105469,44.29999923706055,62,56
03/14/2019 19:28:39,73.76000213623047,44.29999923706055,62,56
03/14/2019 19:33:39,73.76000213623047,43.599998474121094,62,56
03/14/2019 19:38:39,73.76000213623047,43.79999923706055,62,56
03/14/2019 19:43:39,73.76000213623047,43.900001525878906,62,56
03/14/2019 19:48:39,73.76000213623047,44,62,56
03/14/2019 19:53:39,73.76000213623047,44.29999923706055,62,56
03/14/2019 19:58:39,73.76000213623047,43.900001525878906,62,56
03/14/2019 20:03:39,73.58000183105469,43.79999923706055,62,56
03/14/2019 20:08:39,73.58000183105469,43.79999923706055,62,56
03/14/2019 20:13:39,73.76000213623047,43.70000076293945,62,62
03/14/2019 20:18:39,73.76000213623047,44.099998474121094,59,62
03/14/2019 20:23:39,73.58000183105469,44.20000076293945,59,62
03/14/2019 20:28:39,73.58000183105469,44.20000076293945,59,62
03/14/2019 20:33:39,73.58000183105469,44.29999923706055,59,62
03/14/2019 20:38:39,73.76000213623047,44.099998474121094,59,62
03/14/2019 20:43:39,73.76000213623047,43.79999923706055,59,62
03/14/2019 20:48:39,73.58000183105469,44,59,62
03/14/2019 20:53:39,73.76000213623047,43.5,59,62
03/14/2019 20:58:39,73.58000183105469,43.5,59,62
03/14/2019 21:03:39,73.58000183105469,43.29999923706055,58,65
03/14/2019 21:08:39,73.58000183105469,43.400001525878906,58,65
03/14/2019 21:13:39,73.76000213623047,43.400001525878906,58,65
03/14/2019 21:18:39,73.94000244140625,43.400001525878906,58,65
03/14/2019 21:23:39,73.94000244140625,42.79999923706055,58,65
03/14/2019 21:28:39,73.76000213623047,42.900001525878906,58,65
03/14/2019 21:33:39,73.76000213623047,42.900001525878906,58,65
03/14/2019 21:38:39,73.76000213623047,43.099998474121094,58,65
03/14/2019 21:43:39,73.76000213623047,43.099998474121094,58,65
03/14/2019 21:48:39,73.76000213623047,43,58,65
03/14/2019 21:53:39,73.58000183105469,43.20000076293945,58,65
03/14/2019 21:58:39,73.58000183105469,43.20000076293945,58,65
03/14/2019 22:03:39,73.58000183105469,43.20000076293945,58,65
03/14/2019 22:08:39,73.58000183105469,43,58,67
03/14/2019 22:13:39,73.58000183105469,43.29999923706055,58,67
03/14/2019 22:18:39,73.58000183105469,43.20000076293945,58,67
03/14/2019 22:23:39,73.58000183105469,43.29999923706055,58,67
03/14/2019 22:28:39,73.4000015258789,43.400001525878906,58,67
03/14/2019 22:33:39,73.4000015258789,43.5,58,67
03/14/2019 22:38:39,73.4000015258789,43.599998474121094,58,67
03/14/2019 22:43:39,73.22000122070312,43.5,58,67
03/14/2019 22:48:39,73.22000122070312,43.599998474121094,58,67
03/14/2019 22:53:39,73.22000122070312,43.400001525878906,58,67
03/14/2019 22:58:39,73.22000122070312,43.29999923706055,58,67
03/14/2019 23:03:39,73.22000122070312,43.29999923706055,58,67
03/14/2019 23:08:39,73.22000122070312,43,58,67
03/14/2019 23:13:39,73.22000122070312,43,58,67
03/14/2019 23:18:39,73.22000122070312,42.900001525878906,58,67
03/14/2019 23:23:39,73.04000091552734,43.20000076293945,58,67
03/14/2019 23:28:39,73.04000091552734,43.29999923706055,58,67
03/14/2019 23:33:39,73.04000091552734,43.29999923706055,58,67
03/14/2019 23:38:39,73.04000091552734,43.20000076293945,58,67
03/14/2019 23:43:39,73.22000122070312,43.099998474121094,58,67
03/14/2019 23:48:39,73.04000091552734,43,58,67
03/14/2019 23:53:39,73.04000091552734,43,58,67
03/14/2019 23:58:39,72.86000061035156,43.20000076293945,58,67
03/15/2019 00:03:39,73.04000091552734,43.400001525878906,58,67
03/15/2019 00:08:39,73.04000091552734,43.79999923706055,58,67
03/15/2019 00:13:39,73.04000091552734,44.20000076293945,58,70
03/15/2019 00:18:39,73.04000091552734,44.900001525878906,58,70
03/15/2019 00:23:39,73.04000091552734,45.099998474121094,58,70
03/15/2019 00:28:39,73.04000091552734,45.29999923706055,58,70
03/15/2019 00:33:39,73.04000091552734,45.900001525878906,58,70
03/15/2019 00:38:39,73.04000091552734,45.5,58,70
03/15/2019 00:43:39,73.04000091552734,45.70000076293945,58,70
03/15/2019 00:48:39,73.04000091552734,45.599998474121094,58,70
03/15/2019 00:53:39,73.04000091552734,45.5,58,70
03/15/2019 00:58:39,73.04000091552734,45.5,58,70
03/15/2019 01:03:39,72.86000061035156,44.70000076293945,58,70
03/15/2019 01:08:39,72.86000061035156,44.70000076293945,58,70
03/15/2019 01:13:39,72.86000061035156,45,58,70
03/15/2019 01:18:39,72.86000061035156,45,58,70
03/15/2019 01:23:39,72.86000061035156,45.20000076293945,58,70
03/15/2019 01:28:39,72.86000061035156,45,58,70
03/15/2019 01:33:39,72.86000061035156,45,58,70
03/15/2019 01:38:39,72.86000061035156,45.400001525878906,58,70
03/15/2019 01:43:39,73.04000091552734,46,58,70
03/15/2019 01:48:39,73.04000091552734,47,58,70
03/15/2019 01:53:39,73.04000091552734,46.70000076293945,58,70
03/15/2019 01:58:39,73.04000091552734,46.599998474121094,58,70
03/15/2019 02:03:39,73.04000091552734,46.79999923706055,58,72
03/15/2019 02:08:39,73.04000091552734,47.099998474121094,58,72
03/15/2019 02:13:39,73.04000091552734,47.099998474121094,58,72
03/15/2019 02:18:39,73.04000091552734,46.900001525878906,58,72
03/15/2019 02:23:39,73.04000091552734,47.599998474121094,58,72
03/15/2019 02:28:39,73.04000091552734,47.20000076293945,58,72
03/15/2019 02:33:39,73.04000091552734,47.099998474121094,58,72
03/15/2019 02:38:39,72.86000061035156,46.900001525878906,58,72
03/15/2019 02:43:39,73.04000091552734,46.79999923706055,58,72
03/15/2019 02:48:39,73.04000091552734,46.79999923706055,58,72
03/15/2019 02:53:39,72.86000061035156,46.5,58,72
03/15/2019 02:58:39,72.86000061035156,46.400001525878906,58,72
03/15/2019 03:03:39,72.86000061035156,46.5,58,72
03/15/2019 03:08:39,72.86000061035156,46.29999923706055,58,72
03/15/2019 03:13:39,72.68000030517578,46.099998474121094,58,72
03/15/2019 03:18:39,72.68000030517578,46.099998474121094,58,72
03/15/2019 03:23:39,72.68000030517578,45.900001525878906,58,72
03/15/2019 03:28:39,72.68000030517578,45.900001525878906,58,72
03/15/2019 03:33:39,72.68000030517578,45.900001525878906,58,72
03/15/2019 03:38:39,72.68000030517578,45.79999923706055,58,72
03/15/2019 03:43:39,72.68000030517578,45.599998474121094,58,72
03/15/2019 03:48:39,72.68000030517578,45.70000076293945,58,72
03/15/2019 03:53:39,72.68000030517578,45.5,58,72
03/15/2019 03:58:39,72.68000030517578,45.400001525878906,58,72
03/15/2019 04:03:39,72.5,45.5,58,72
03/15/2019 04:08:39,72.5,45.400001525878906,58,75
03/15/2019 04:13:39,72.5,45.29999923706055,58,75
03/15/2019 04:18:39,72.5,45.29999923706055,58,75
03/15/2019 04:23:39,72.5,45.29999923706055,58,75
03/15/2019 04:28:39,72.5,45.20000076293945,58,75
03/15/2019 04:33:39,72.5,45.20000076293945,58,75
03/15/2019 04:38:39,72.5,45.099998474121094,58,75
03/15/2019 04:43:39,72.5,45.099998474121094,58,75
03/15/2019 04:48:39,72.5,45.099998474121094,58,75
03/15/2019 04:53:39,72.5,45.29999923706055,58,75
03/15/2019 04:58:39,72.5,45,58,75
03/15/2019 05:03:39,72.5,45,59,75
03/15/2019 05:08:39,72.31999969482422,45,59,75
03/15/2019 05:13:39,72.31999969482422,45.29999923706055,59,75
03/15/2019 05:18:39,72.31999969482422,45.5,59,75
03/15/2019 05:23:39,72.31999969482422,45.20000076293945,59,75
03/15/2019 05:28:39,72.31999969482422,45.20000076293945,59,75
03/15/2019 05:33:39,72.13999938964844,45.20000076293945,59,75
03/15/2019 05:38:39,72.13999938964844,45.20000076293945,59,75
03/15/2019 05:43:39,72.13999938964844,45.20000076293945,59,75
03/15/2019 05:48:39,72.13999938964844,45.29999923706055,59,75
03/15/2019 05:53:39,72.13999938964844,45.20000076293945,59,75
03/15/2019 05:58:39,72.13999938964844,45.5,59,75
03/15/2019 06:03:39,72.13999938964844,45.5,59,75
03/15/2019 06:08:39,72.13999938964844,45.5,59,75
03/15/2019 06:13:39,72.13999938964844,45.400001525878906,60,75
03/15/2019 06:18:39,72.13999938964844,45.400001525878906,60,75
03/15/2019 06:23:39,72.13999938964844,45.29999923706055,60,75
03/15/2019 06:28:39,72.13999938964844,45.400001525878906,60,75
03/15/2019 06:33:39,72.13999938964844,46,60,75
03/15/2019 06:38:39,72.13999938964844,45.400001525878906,60,75
03/15/2019 06:43:39,72.13999938964844,46.5,60,75
03/15/2019 06:48:39,72.13999938964844,45.70000076293945,60,75
03/15/2019 06:53:39,72.13999938964844,45.79999923706055,60,75
03/15/2019 06:58:39,72.13999938964844,45.79999923706055,60,75
03/15/2019 07:03:39,72.13999938964844,45.79999923706055,60,75
03/15/2019 07:08:39,72.13999938964844,46,59,78
03/15/2019 07:13:39,72.13999938964844,45.900001525878906,59,78
03/15/2019 07:18:39,72.13999938964844,45.79999923706055,59,78
03/15/2019 07:23:39,72.13999938964844,46.099998474121094,59,78
03/15/2019 07:28:39,72.13999938964844,45.900001525878906,59,78
03/15/2019 07:33:39,72.13999938964844,45.900001525878906,59,78
03/15/2019 07:38:39,72.13999938964844,46.099998474121094,59,78
03/15/2019 07:43:39,72.13999938964844,46.400001525878906,59,78
03/15/2019 07:48:39,72.13999938964844,46.29999923706055,59,78
03/15/2019 07:53:39,72.13999938964844,46.79999923706055,59,78
03/15/2019 07:58:39,72.13999938964844,46.70000076293945,59,78
03/15/2019 08:03:39,71.95999908447266,46.599998474121094,60,80
03/15/2019 08:08:39,71.95999908447266,46.599998474121094,60,80
03/15/2019 08:13:39,71.95999908447266,46.599998474121094,60,80
03/15/2019 08:18:39,71.95999908447266,46.5,60,80
03/15/2019 08:23:39,72.13999938964844,46.599998474121094,60,80
03/15/2019 08:28:39,72.13999938964844,46.29999923706055,60,80
03/15/2019 08:33:39,72.13999938964844,46.20000076293945,60,80
03/15/2019 08:38:39,72.13999938964844,46,60,80
03/15/2019 08:43:39,72.13999938964844,46.099998474121094,60,80
03/15/2019 08:48:39,72.13999938964844,45.900001525878906,60,80
03/15/2019 08:53:39,72.13999938964844,45.79999923706055,60,80
03/15/2019 08:58:39,72.13999938964844,46.099998474121094,60,80
03/15/2019 09:03:39,72.13999938964844,45.900001525878906,60,80
03/15/2019 09:08:39,72.13999938964844,46,60,80
03/15/2019 09:13:39,72.13999938964844,46.400001525878906,63,73
03/15/2019 09:18:39,72.13999938964844,45.900001525878906,63,73
03/15/2019 09:23:39,72.13999938964844,46.20000076293945,63,73
03/15/2019 09:28:39,72.5,47.599998474121094,63,73
03/15/2019 09:33:39,72.31999969482422,47.29999923706055,63,73
03/15/2019 09:38:39,72.13999938964844,50.400001525878906,63,73
03/15/2019 09:43:39,72.13999938964844,50.900001525878906,63,73
03/15/2019 09:48:39,72.13999938964844,52.79999923706055,63,73
03/15/2019 09:53:39,71.95999908447266,53.70000076293945,63,73
03/15/2019 09:58:39,71.95999908447266,54.900001525878906,63,73
03/15/2019 10:03:39,72.13999938964844,52,63,73
03/15/2019 10:08:39,73.76000213623047,50.599998474121094,65,68
03/15/2019 10:13:39,73.76000213623047,50.5,65,68
03/15/2019 10:18:39,73.22000122070312,52.29999923706055,65,68
03/15/2019 10:23:39,73.04000091552734,53.400001525878906,65,68
03/15/2019 10:28:39,72.86000061035156,54.400001525878906,65,68
03/15/2019 10:33:39,72.68000030517578,55.20000076293945,65,68
03/15/2019 10:38:39,72.86000061035156,55.5,65,68
03/15/2019 10:43:39,72.86000061035156,56.599998474121094,65,68
03/15/2019 10:48:39,72.86000061035156,57.29999923706055,65,68
03/15/2019 10:53:39,72.68000030517578,58.099998474121094,65,68
03/15/2019 10:58:39,72.68000030517578,57.5,65,68
03/15/2019 11:03:39,72.68000030517578,58.599998474121094,67,66
03/15/2019 11:08:39,72.68000030517578,58.099998474121094,67,66
03/15/2019 11:13:39,72.5,58.29999923706055,67,66
03/15/2019 11:18:39,72.68000030517578,58.79999923706055,67,66
03/15/2019 11:23:39,72.68000030517578,58.70000076293945,67,66
03/15/2019 11:28:39,72.68000030517578,59.79999923706055,67,66
03/15/2019 11:33:39,72.86000061035156,58.70000076293945,67,66
03/15/2019 11:38:39,73.04000091552734,58.900001525878906,67,66
03/15/2019 11:43:39,73.22000122070312,57,67,66
03/15/2019 11:48:39,73.4000015258789,58.5,67,66
03/15/2019 11:53:39,73.4000015258789,58.099998474121094,67,66
03/15/2019 11:58:39,73.58000183105469,56.5,67,66
03/15/2019 12:03:39,73.76000213623047,57.599998474121094,69,61
03/15/2019 12:08:39,73.76000213623047,57,69,61
03/15/2019 12:13:39,73.76000213623047,55.79999923706055,69,61
03/15/2019 12:18:39,73.94000244140625,56,69,61
03/15/2019 12:23:39,73.94000244140625,57.099998474121094,69,61
03/15/2019 12:28:39,74.12000274658203,56.599998474121094,69,61
03/15/2019 12:33:39,74.30000305175781,55.79999923706055,69,61
03/15/2019 12:38:39,74.30000305175781,55.20000076293945,69,61
03/15/2019 12:43:39,74.4800033569336,55.900001525878906,69,61
03/15/2019 12:48:39,74.66000366210938,55.79999923706055,69,61
03/15/2019 12:53:39,74.83999633789062,55.400001525878906,69,61
03/15/2019 12:58:39,74.83999633789062,54.599998474121094,69,61
03/15/2019 13:03:39,75.0199966430664,55.20000076293945,69,61
03/15/2019 13:08:39,75.0199966430664,55.20000076293945,69,61
03/15/2019 13:13:39,74.83999633789062,56.599998474121094,71,59
03/15/2019 13:18:39,74.83999633789062,56.599998474121094,71,59
03/15/2019 13:23:39,74.83999633789062,57.79999923706055,71,59
03/15/2019 13:28:39,75.0199966430664,57.29999923706055,71,59
03/15/2019 13:33:39,75.19999694824219,56.70000076293945,71,59
03/15/2019 13:38:39,75.19999694824219,57.79999923706055,71,59
03/15/2019 13:43:39,75.37999725341797,56.29999923706055,71,59
03/15/2019 13:48:39,75.37999725341797,58,71,59
03/15/2019 13:53:39,75.19999694824219,58.400001525878906,71,59
03/15/2019 13:58:39,75.19999694824219,58.29999923706055,71,59
03/15/2019 14:03:39,75.37999725341797,58,71,59
03/15/2019 14:08:39,75.37999725341797,58.70000076293945,72,57
03/15/2019 14:13:39,75.37999725341797,58.79999923706055,72,57
03/15/2019 14:18:39,75.37999725341797,58.599998474121094,72,57
03/15/2019 14:23:39,75.55999755859375,58.400001525878906,72,57
03/15/2019 14:28:39,75.55999755859375,59,72,57
03/15/2019 14:33:39,75.55999755859375,58.5,72,57
03/15/2019 14:38:39,75.73999786376953,58.400001525878906,72,57
03/15/2019 14:43:39,75.73999786376953,58.29999923706055,72,57
03/15/2019 14:48:39,75.73999786376953,58.79999923706055,72,57
03/15/2019 14:53:39,75.73999786376953,58.5,72,57
03/15/2019 14:58:39,75.91999816894531,58.5,72,57
03/15/2019 15:03:39,75.91999816894531,58.099998474121094,75,54
03/15/2019 15:08:39,75.91999816894531,58.20000076293945,75,54
03/15/2019 15:13:39,75.91999816894531,58.400001525878906,75,54
03/15/2019 15:18:39,75.91999816894531,58.29999923706055,75,54
03/15/2019 15:23:39,75.91999816894531,58.70000076293945,75,54
03/15/2019 15:28:39,76.0999984741211,58.599998474121094,75,54
03/15/2019 15:33:39,76.27999877929688,58.29999923706055,75,54
03/15/2019 15:38:39,76.45999908447266,58.5,75,54
03/15/2019 15:43:39,76.45999908447266,58.400001525878906,75,54
03/15/2019 15:48:39,76.63999938964844,57.70000076293945,75,54
03/15/2019 15:53:39,76.63999938964844,58,75,54
03/15/2019 15:58:39,76.63999938964844,58.400001525878906,75,54
03/15/2019 16:03:39,76.63999938964844,58.400001525878906,75,54
03/15/2019 16:08:39,76.63999938964844,58.599998474121094,75,54
03/15/2019 16:13:39,76.27999877929688,58,76,52
03/15/2019 16:18:39,76.27999877929688,59,76,52
03/15/2019 16:23:39,76.27999877929688,58.400001525878906,76,52
03/15/2019 16:28:39,76.45999908447266,59.79999923706055,76,52
03/15/2019 16:33:39,76.45999908447266,59.900001525878906,76,52
03/15/2019 16:38:39,76.63999938964844,59.70000076293945,76,52
03/15/2019 16:43:39,76.81999969482422,59.400001525878906,76,52
03/15/2019 16:48:39,76.63999938964844,58.900001525878906,76,52
03/15/2019 16:53:39,76.45999908447266,59.900001525878906,76,52
03/15/2019 16:58:39,76.45999908447266,60.70000076293945,76,52
03/15/2019 17:03:39,76.45999908447266,60.599998474121094,76,52
03/15/2019 17:08:39,76.27999877929688,61,72,59
03/15/2019 17:13:39,76.27999877929688,61.099998474121094,72,59
03/15/2019 17:18:39,76.27999877929688,60.900001525878906,72,59
03/15/2019 17:23:39,76.45999908447266,59.400001525878906,72,59
03/15/2019 17:28:39,76.27999877929688,61.20000076293945,72,59
03/15/2019 17:33:39,76.45999908447266,62.70000076293945,72,59
03/15/2019 17:38:39,76.45999908447266,62.599998474121094,72,59
03/15/2019 17:43:39,76.45999908447266,61.900001525878906,72,59
03/15/2019 17:48:39,76.63999938964844,60.5,72,59
03/15/2019 17:53:39,76.63999938964844,60.599998474121094,72,59
03/15/2019 17:58:39,76.81999969482422,62.79999923706055,72,59
03/15/2019 18:03:39,76.45999908447266,61.900001525878906,73,59
03/15/2019 18:08:39,76.45999908447266,61.5,73,59
03/15/2019 18:13:39,76.45999908447266,60.29999923706055,73,59
03/15/2019 18:18:39,76.63999938964844,60.79999923706055,73,59
03/15/2019 18:23:39,76.81999969482422,59,73,59
03/15/2019 18:28:39,76.81999969482422,59.900001525878906,73,59
03/15/2019 18:33:39,76.81999969482422,60.400001525878906,73,59
03/15/2019 18:38:39,76.45999908447266,61,73,59
03/15/2019 18:43:39,76.45999908447266,60.5,73,59
03/15/2019 18:48:39,76.45999908447266,60.900001525878906,73,59
03/15/2019 18:53:39,76.45999908447266,60.70000076293945,73,59
03/15/2019 18:58:39,76.45999908447266,60.70000076293945,73,59
03/15/2019 19:03:39,76.27999877929688,60.900001525878906,72,61
03/15/2019 19:08:39,76.45999908447266,61.900001525878906,72,61
03/15/2019 19:13:39,76.45999908447266,61.79999923706055,72,61
03/15/2019 19:18:39,76.81999969482422,60.29999923706055,72,61
03/15/2019 19:23:39,76.63999938964844,63.29999923706055,72,61
03/15/2019 19:28:39,76.45999908447266,63.70000076293945,72,61
03/15/2019 19:33:39,76.45999908447266,64.9000015258789,72,61
03/15/2019 19:38:39,76.45999908447266,64.80000305175781,72,61
03/15/2019 19:43:39,76.45999908447266,64.19999694824219,72,61
03/15/2019 19:48:39,76.27999877929688,64.5999984741211,72,61
03/15/2019 19:53:39,76.27999877929688,64.80000305175781,72,61
03/15/2019 19:58:39,76.0999984741211,66.5999984741211,72,61
03/15/2019 20:03:39,75.91999816894531,66.9000015258789,72,61
03/15/2019 20:08:39,75.91999816894531,66.5,70,68
03/15/2019 20:13:39,75.91999816894531,66.9000015258789,70,68
03/15/2019 20:18:39,75.91999816894531,66.19999694824219,70,68
03/15/2019 20:23:39,76.0999984741211,65.5,70,68
03/15/2019 20:28:39,75.91999816894531,65.9000015258789,70,68
03/15/2019 20:33:39,75.91999816894531,66.69999694824219,70,68
03/15/2019 20:38:39,75.91999816894531,66.9000015258789,70,68
03/15/2019 20:43:39,75.91999816894531,66.9000015258789,70,68
03/15/2019 20:48:39,75.91999816894531,66.5,70,68
03/15/2019 20:53:39,75.91999816894531,68,70,68
03/15/2019 20:58:39,75.91999816894531,66.9000015258789,70,68
03/15/2019 21:03:39,75.91999816894531,67.5,70,70
03/15/2019 21:08:39,76.0999984741211,67.19999694824219,69,70
03/15/2019 21:13:39,76.27999877929688,67,69,70
03/15/2019 21:18:39,76.27999877929688,63.29999923706055,69,70
03/15/2019 21:23:39,76.0999984741211,59.79999923706055,69,70
03/15/2019 21:28:39,75.73999786376953,58.900001525878906,69,70
03/15/2019 21:33:39,75.73999786376953,58.400001525878906,69,70
03/15/2019 21:38:39,75.37999725341797,57.900001525878906,69,70
03/15/2019 21:43:39,75.37999725341797,56.900001525878906,69,70
03/15/2019 21:48:39,75.19999694824219,57.20000076293945,69,70
03/15/2019 21:53:39,75.19999694824219,56.900001525878906,69,70
03/15/2019 21:58:39,75.19999694824219,56.900001525878906,69,70
03/15/2019 22:03:39,75.37999725341797,56.099998474121094,69,70
03/15/2019 22:08:39,75.19999694824219,56.400001525878906,61,75
03/15/2019 22:13:39,75.19999694824219,55.599998474121094,61,75
03/15/2019 22:18:39,75.37999725341797,55.099998474121094,61,75
03/15/2019 22:23:39,75.37999725341797,55.099998474121094,61,75
03/15/2019 22:28:39,75.55999755859375,55,61,75
03/15/2019 22:33:39,75.73999786376953,54.70000076293945,61,75
03/15/2019 22:38:39,75.91999816894531,54.70000076293945,61,75
03/15/2019 22:43:39,76.0999984741211,54.400001525878906,61,75
03/15/2019 22:48:39,76.0999984741211,54.099998474121094,61,75
03/15/2019 22:53:39,76.0999984741211,54.099998474121094,61,75
03/15/2019 22:58:39,76.0999984741211,53.900001525878906,61,75
03/15/2019 23:03:39,76.0999984741211,53.599998474121094,61,75
03/15/2019 23:08:39,76.0999984741211,53.5,63,58
03/15/2019 23:13:39,76.0999984741211,53.400001525878906,63,58
03/15/2019 23:18:39,75.91999816894531,53.20000076293945,63,58
03/15/2019 23:23:39,75.91999816894531,53.20000076293945,63,58
03/15/2019 23:28:39,75.91999816894531,53.20000076293945,63,58
03/15/2019 23:33:39,75.91999816894531,53,63,58
03/15/2019 23:38:39,75.91999816894531,52.79999923706055,63,58
03/15/2019 23:43:39,75.91999816894531,52.70000076293945,63,58
03/15/2019 23:48:39,75.91999816894531,52.70000076293945,63,58
03/15/2019 23:53:39,75.91999816894531,52.599998474121094,63,58
03/15/2019 23:58:39,75.91999816894531,52.5,63,58
03/16/2019 00:03:39,75.73999786376953,52.400001525878906,63,44
03/16/2019 00:08:39,75.73999786376953,52.29999923706055,60,44
03/16/2019 00:13:39,75.73999786376953,52.099998474121094,60,44
03/16/2019 00:18:39,75.55999755859375,52,60,44
03/16/2019 00:23:39,75.55999755859375,52,60,44
03/16/2019 00:28:39,75.37999725341797,51.79999923706055,60,44
03/16/2019 00:33:39,75.37999725341797,51.599998474121094,60,44
03/16/2019 00:38:39,75.37999725341797,51.400001525878906,60,44
03/16/2019 00:43:39,75.37999725341797,51.099998474121094,60,44
03/16/2019 00:48:39,75.37999725341797,50.900001525878906,60,44
03/16/2019 00:53:39,75.19999694824219,50.70000076293945,60,44
03/16/2019 00:58:39,75.19999694824219,50.599998474121094,60,44
03/16/2019 01:03:39,75.19999694824219,50.400001525878906,60,44
03/16/2019 01:08:39,75.19999694824219,50.099998474121094,60,44
03/16/2019 01:13:39,75.0199966430664,50.099998474121094,57,42
03/16/2019 01:18:39,75.0199966430664,49.70000076293945,57,42
03/16/2019 01:23:39,75.0199966430664,49.70000076293945,57,42
03/16/2019 01:28:39,75.0199966430664,49.79999923706055,57,42
03/16/2019 01:33:39,74.83999633789062,49.599998474121094,57,42
03/16/2019 01:38:39,74.83999633789062,49.5,57,42
